Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2022-01-03,1.1304954581598323,-1.6218687440075972,0.5384002654791022,2.853018808848798,1.0553477003124339,0.4008560127930874,-5.654549910206288,0.5259097630012521,-0.08365971686158083,5.330811752153168,3.0872754984686392,-1.4610305502093965,-1.8704621650892932,-4.181171654081763,,1.2781289661944748,2.3435400413301157,-0.5873270021894552,-0.4741926927776138,1.2114826940027081,0.3005520210077516,2.497119295246037,0.139499627269358,-0.1472140698393189,-0.7957289106616522,0.18136381668643317,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.8980640578517212,0.6996751950473766,-3.1153532289160566,0.789316471674663,1.0245668996297752,-2.2214668791834864,1.9957675016780412,-0.0374226908478378
2022-01-04,1.599726142367243,-2.2135057860908463,0.8062098518855778,2.644657869369064,1.1015547945520476,0.8498559968102324,-5.166080364064164,0.0525823323119965,-0.6095181894231326,4.924969044900313,3.1500392563252992,-1.4610305502093965,-1.8704621650892932,-3.462559958014347,,0.1663309702335777,5.552613611727009,-0.42417107936717174,-0.1005143010541124,1.290228936498801,0.16510249750717898,2.497119295246037,0.04609386592822131,-0.1472140698393189,-0.7515933234544029,0.07299811498749581,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.6761966575707877,0.7746055257270749,-2.8724741651642876,-3.1154261361695563,0.7898818306146096,-1.2552155275543502,2.510887413902385,0.0201724231948545
2022-01-05,0.9258446472614856,-1.2997805666811362,1.0907465215574255,2.6883468936095753,1.141186942892255,0.11934827185515985,-0.6476078259386964,-0.5295256953668149,-0.32807959294176,4.481391035912345,3.226859848766971,-1.4610305502093965,-1.8704621650892932,3.0033637972897074,,-0.6008537659357823,5.992672622109507,-0.36484366760470877,0.7035009813072352,1.290228936498801,0.11617024537199014,2.5300980203364936,0.2921744922057201,-0.1472140698393189,-0.6780340114423207,0.018815264138027137,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-3.1498921898181753,0.7797394907743384,1.4708907512568068,-2.872521647479983,-3.1155035579547277,-2.2514962943375036,2.2013075960004964,-0.014201121041793
2022-01-06,0.15982035836826533,-2.247412287683362,0.9398338473756664,2.724020992746499,1.1396937291844718,-0.6671041039649607,-0.983441212508951,-1.4843607522847013,-0.5198661188626107,3.9958893823329213,3.310138965265454,-1.4610305502093965,-1.8704621650892932,-1.289290338771855,,-1.7591701442241603,5.770856745313741,-0.30157143727903374,-0.1920769063868735,1.290228936498801,-0.31780761789207695,2.497119295246037,-0.2352963805644773,-0.1472140698393189,-0.6486102866374878,-0.08955043756091022,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-2.3174932149836085,0.7830303043735639,-1.1212882655229353,1.4712979387720777,-2.872559083448148,-2.079271654427147,2.3488828373288553,0.0160467156870189
2022-01-07,-0.28651505237629904,-2.0877014206999025,0.9914464040945532,2.7337782287934105,1.1027036079900088,-1.1113384478824506,1.0926096906832017,-1.2806439457343144,-0.2886842021427723,3.534169255478934,3.3950571977787076,-1.4610305502093965,-1.8704621650892932,1.700609773866163,,-2.870311945209921,2.0848865088828794,-0.37151440011890424,0.3746257535746719,1.368975178994894,0.9189260053347672,2.497119295246037,0.44835099510187,-0.1472140698393189,-0.6044746994302385,-0.0082761612867066,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.92088569873725,0.8038289585287429,1.1597627407858928,-1.1211524311216838,1.471975562356833,-0.32871524075146924,1.7532271327406053,0.0093323146492638
2022-01-10,0.01792151212348649,-0.36841238174064145,0.9159802073227743,2.7237304210633875,1.130441236596832,-0.8085252178946987,1.6116281317865637,-1.2390267730667568,-0.1538377470486492,3.1232013530607508,3.475017077072803,-1.4610305502093965,-1.8704621650892932,0.9215043667630428,,-3.2044423939050786,1.5789050908035696,-0.21363300998226378,1.0254630484765215,1.52646766398708,2.477427560368203,2.5300980203364936,0.6491518201752167,-0.1472140698393189,-0.5750509746254056,0.018815264138027137,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.858778233184491,0.9269447475756346,0.6534160760228058,1.1601373589631847,-1.1209015647642155,1.262409551909994,0.2951030563419142,0.0080014800983825
2022-01-11,-0.004551286173763225,1.270197555617739,0.24500994211265978,2.4226830578126366,1.0561057987830131,-0.7954113243103775,-0.1896625409319991,-1.0692740668689193,-0.035808263286035584,2.775441180743853,3.499882953899366,-1.4610305502093965,-1.8704621650892932,0.1623965486265544,,-2.7360069510652125,1.5846861482690482,-0.07119846556786341,-0.15884960912635826,1.52646766398708,0.3923771004323613,2.5300980203364936,0.19462886332591808,-0.1472140698393189,-0.6191865618326549,0.07299811498749581,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.0059824168084834,0.951886908503786,0.553055130586111,0.6537376890861116,1.160763760727911,0.5310912033923226,0.07433312458984263,-0.0007055933079288
2022-01-12,-0.29107106296892665,0.5260391334194819,0.123086871550867,2.419801226220409,0.982708494767881,-1.0664610005299155,0.9399612759385501,-1.06531383936713,-0.04821507408971517,2.4770952511588495,3.5182030087033778,-1.4610305502093965,-1.8704621650892932,-0.26463048283513735,,-2.541426905059868,1.8614845101999162,-0.1210405832569853,0.05764998732230211,1.52646766398708,-0.016654064953343633,2.5630767454269496,0.09628975983453854,-0.1472140698393189,-0.6338984242350714,-0.11664186298564395,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.8495930473473856,0.8549436861297367,-0.10356301812773777,0.5533662377179615,0.6542807296719605,0.34219422114178766,0.3583700330549394,-0.0195938399866227
2022-01-13,-0.26661551190586535,0.3311942131412422,-1.1893174822159558,1.8476872231416694,0.8187440184829621,-0.9649013148250656,-3.028955964058558,-1.0424198777093634,-0.3893930451640566,2.175944881347291,3.487120772763573,-1.4610305502093965,-1.8704621650892932,-0.9929288213727463,,-2.1444001828229475,0.9493207649656974,-0.5547046823858147,-0.43934742176824654,1.447721421490987,-0.2958734597230052,2.497119295246037,0.40627959124018354,-0.1472140698393189,-0.6927458738447371,-0.25209899010931625,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.23652634259480743,0.8522718107986125,-1.5279641903545236,-0.1033206467499467,0.5538927556182529,-0.5919979097253416,0.17016395098164852,-0.0106230359533551
2022-01-14,-0.316803641237087,-0.5986123936973188,-2.014317146581679,1.4299022988319334,0.6512063458697867,-0.9395379024525341,-0.09806418245686521,-1.1928488435865963,-0.5619808402326066,1.8603408392431446,3.472786421128072,-1.4610305502093965,-1.8704621650892932,-1.0645202108317904,,-1.9334389839021517,1.7961827553942395,-0.6237833310461051,-0.4687798351450907,1.52646766398708,0.005409202060411994,2.5630767454269496,0.768190261359923,-0.1472140698393189,-0.5750509746254056,-0.25209899010931625,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.9648219573542275,0.8686460454058936,-0.8514575776355746,-1.527870927387531,-0.1029022296168929,-1.4543578228723868,0.01662293526801211,-0.0152867374154304
