date,text,positive,neutral,negative,sentiment_label
2020-12-20,Same folks said daikon paste could treat a cytokine storm #PfizerBioNTech https://t.co/xeHhIMg1kF,0.9999881,2.0216364e-06,9.922045e-06,positive
2020-12-13,"While the world has been on the wrong side of history this year, hopefully, the biggest vaccination effort we've ev… https://t.co/dlCHrZjkhm",0.99920493,3.7418475e-05,0.0007577418,positive
2020-12-12,#coronavirus #SputnikV #AstraZeneca #PfizerBioNTech #Moderna #Covid_19 Russian vaccine is created to last 2-4 years… https://t.co/ieYlCKBr8P,0.9999889,9.487475e-06,1.5648579e-06,positive
2020-12-12,"Facts are immutable, Senator, even when you're not ethically sturdy enough to acknowledge them. (1) You were born i… https://t.co/jqgV18kch4",0.9998716,1.2983383e-05,0.0001153854,positive
2020-12-12,Explain to me again why we need a vaccine @BorisJohnson @MattHancock #whereareallthesickpeople #PfizerBioNTech… https://t.co/KxbSRoBEHq,0.9997708,2.8417018e-05,0.00020083295,positive
2020-12-12,Does anyone have any useful advice/guidance for whether the COVID vaccine is safe whilst breastfeeding?… https://t.co/EifsyQoeKN,0.9999503,2.3988574e-05,2.5758574e-05,positive
2020-12-12,"it is a bit sad to claim the fame for success of #vaccination on patriotic competition between USA, Canada, UK and… https://t.co/IfMrAyGyTP",0.99973124,7.627548e-05,0.000192445,positive
2020-12-12,"There have not been many bright days in 2020 but here are some of the best 
1. #BidenHarris winning #Election2020… https://t.co/77u4f8XXfx",0.9990146,0.00096541236,1.99582e-05,positive
2020-12-12,"Covid vaccine; You getting it?

 #CovidVaccine #covid19 #PfizerBioNTech #Moderna",0.999997,1.5727524e-06,1.3727251e-06,positive
2020-12-12,"#CovidVaccine 

States will start getting #COVID19Vaccine Monday, #US says 
#pakustv #NYC #Healthcare #GlobalGoals… https://t.co/MksOvBvs5w",0.9999894,7.4878626e-06,3.0776378e-06,positive
2020-12-12,"while deaths are closing in on the 300,000 mark... millions of people wait #PfizerBioNTech #Vaccine !
-
The first U… https://t.co/uQ3A2f7SVP",0.999992,6.404084e-06,1.5803084e-06,positive
2020-12-12,@cnnbrk #COVID19 #CovidVaccine #vaccine #Corona   #PfizerBioNTech #bbcnews #NYTimes #BBCNews Best wishes to the US… https://t.co/9xWmfU3LZj,0.999506,0.00048388477,1.0175193e-05,positive
