Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2010-03-19,119353801,-0.009953387086136,-0.0600334227913297,0.0090817863022906,65295563.65,1.827900615725828,0.0,31.4465202923907,33.15434155966429,-0.1355845534144129,8.71689531473274,17.0,4.0,-0.0153345043907467,0.6467245911866445,-0.1198032855987545,0.0769948499068376,23117600,32252934,15,14936700,0.0,0.0,0,3.7,2.54,0.16,0,0,0,0.2624941289517288,0.2590963780331957,0.0141930458684014,-0.0185723468340084,0.0011619393398558,-0.0028970747740819,-0.0012228872799666,0.0117115380792176
2010-03-22,74916107,-0.0063733291076301,-0.0445683932910414,0.0098683729502977,65984668.85,1.1353562623812423,0.0774595598717979,44.21765802065675,40.89614116141924,-0.1340132174193036,8.723366351638415,17.0,4.0,0.0108464414148702,0.6467245911866445,-0.1105084419250488,0.072884537770771,8803800,16215914,15,15305100,0.0,0.0,0,3.67,2.56,0.16,1,0,0,0.2506665157255681,0.1202928797447086,0.0227401018304804,0.0141930458684014,-0.0185723468340084,0.0011619393398558,0.0033251330861294,0.0159526443284462
2010-03-23,77908623,0.0162218425699436,-0.0073573500287364,0.0108133388165023,67357182.35,1.1566490800516689,0.1342622204479191,56.87488837736363,50.85615540153035,-0.1283587260397377,8.72698188998613,17.0,4.0,0.0180508717625691,0.6467245911866445,-0.0782346248626701,0.1162976951924889,9453900,12927185,15,11539200,0.0,0.0,0,3.69,2.6,0.16,0,0,0,0.251980719319077,0.1655023868852695,0.0039909080073803,0.0227401018304804,0.0141930458684014,-0.0185723468340084,0.0047027296424219,0.0155739042031067
2010-03-24,77922536,0.0232418987513873,-0.0112295097351279,0.0106907645018817,67684333.4,1.1512639939806215,0.0,57.59485843119126,52.4064751311936,-0.1195721328845395,8.738366097392328,17.0,4.0,0.0074898846892688,0.6467245911866445,-0.0317596435546878,0.148879157706397,9312500,12930643,15,16057600,0.0,0.0,0,3.84,2.59,0.16,1,0,0,0.2531719307443901,0.2195219211450538,-0.012492800581239,0.0039909080073803,0.0227401018304804,0.0141930458684014,0.0019717816582029,0.0174359158617616
2010-03-25,50807754,0.0092860126406646,-0.0169587836153376,0.0109417180750562,67407484.5,0.7537405434555268,-0.1807396240250991,44.262221627613854,47.35076991462683,-0.1108230022751633,8.745461977542194,17.0,4.0,-0.0114453612504108,0.6467245911866445,-0.0074891567230217,0.1493084523016701,10496600,13808029,15,13528300,0.0,0.0,0,3.91,2.65,0.16,1,0,0,0.257585607242479,0.2738178968985129,-0.0143760327098551,-0.012492800581239,0.0039909080073803,0.0227401018304804,0.0028110444830336,0.0162612473108307
2010-03-26,57108144,0.0136014414310514,-0.0233617706569417,0.0112538595731871,67141064.9,0.8505695297662756,-0.1136074626058185,44.75128178296229,42.35084922437596,-0.1043631057337644,8.737089767469671,17.0,4.0,-0.0149071787829534,0.6467245911866445,0.0268512725830074,0.1119867405220902,9450400,14149782,15,12398200,0.0,0.0,0,3.86,2.62,0.16,0,0,0,0.2526414960908567,0.1601653583719334,0.0081677647347586,-0.0143760327098551,-0.012492800581239,0.0039909080073803,0.001605988256305,0.0154077606272524
2010-03-29,51374595,0.0075796749961825,-0.0264792428746906,0.0110867793157801,67305436.2,0.763305282612521,0.0413116039558225,48.10799602912465,45.802115832497016,-0.0982854334944187,8.753057549965375,17.0,4.0,0.0044381080286524,0.6467245911866445,0.0524122238159172,0.0984813467186026,7812900,11693898,16,12627600,0.0,0.0,0,3.88,2.59,0.16,1,0,0,0.2640986001618468,0.1863427647988719,-0.0011566986241666,0.0081677647347586,-0.0143760327098551,-0.012492800581239,-0.0031733718346243,0.0099544791177939
2010-03-30,44091982,-0.0159628950002884,-0.019317680296006,0.0109577844280492,66102648.3,0.6670229277334415,-0.0309842456840794,48.10799570278345,45.38435639837333,-0.0927065966532733,8.760281066615626,17.0,4.0,-0.0012385124615186,0.6467245911866445,0.0322736263275142,0.0914029685232178,8311600,10397313,16,15433900,0.0,0.0,0,3.88,2.61,0.16,1,0,0,0.2654113980027652,0.1153556538780671,-0.0063733291076301,-0.0011566986241666,0.0081677647347586,-0.0143760327098551,-0.0052462192576264,0.0091350418270205
2010-03-31,62218779,-0.0261211482323093,-0.0098149344940636,0.0104676595770516,63465914.45,0.9803495236646668,-0.0154921196017756,42.10510255180975,43.05674695144921,-0.0884278752760492,8.753959140835072,17.0,4.0,-0.0043104148341963,0.6467245911866445,-0.0108449935913075,0.0532408613189962,11939100,13588787,16,12553700,0.0,0.0,0,3.84,2.65,0.16,1,0,0,0.2587629954828069,0.1108032867880894,-0.0040816616618643,-0.0063733291076301,-0.0011566986241666,0.0081677647347586,-0.0035639914737515,0.0081928285508664
2010-04-01,72849107,-0.0178260894036946,-0.0144258025464946,0.0104956050238179,64108833.35,1.1363349353478758,-0.0671321711762988,41.61831596272459,41.594832723497866,-0.0855635150794562,8.743129744500388,17.0,4.0,-0.0089304479798416,0.6467245911866445,-0.0364062309265129,0.0438780780155653,10600600,10621794,16,11471400,0.0,0.0,0,3.89,2.71,0.2,0,0,0,0.2493642374354653,0.2741092604857119,-0.0105385624278937,-0.0040816616618643,-0.0063733291076301,-0.0011566986241666,-0.0027964974173592,0.0070229788431573
