Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2010-03-19,8.732276916503906,8.93367129403917,8.675472668721552,8.732276916503906,119353801,-0.009953387086136023,-0.06003342279132973,0.009081786302290631,65295563.65,1.8279006157258282,0.0,31.4465202923907,33.15434155966429,-0.1334282769939623,-0.13558455341441297,8.988411378860473,9.259927442988205,8.71689531473274,17.0,150000000000.0,4.0,13.4,-0.015334504390746795,0.6467245911866445,-0.018572346834008435,-0.009953387086136023,8.868608093261718,8.988411378860473,-0.11980328559875453,0.07699484990683765,41,41,41,41,23117600,22,22,21,22,32252934,15,15,15,15,14936700,0.0,0.0,0.0,0.0,0.0,0,217.353,3.7,2.54,0.16,8523.7,3.25,0,0,0,0.2624941289517288,0.2590963780331957,0.014193045868401422,-0.018572346834008435,0.0011619393398558664,-0.0028970747740819647,-0.0012228872799666223,0.011711538079217602
2010-03-22,8.85621452331543,8.907854575942322,8.7684275758005,8.778754963443632,74916107,-0.00637332910763011,-0.04456839329104145,0.009868372950297763,65984668.85,1.1353562623812425,0.07745955987179798,44.21765802065675,40.89614116141924,-0.12772787343886627,-0.13401321741930364,8.96775541305542,9.212144474472424,8.723366351638415,17.0,150000000000.0,4.0,13.4,0.010846441414870208,0.6467245911866445,0.014193045868401422,-0.00637332910763011,8.85724697113037,8.96775541305542,-0.11050844192504883,0.07288453777077102,41,41,41,41,8803800,22,22,22,22,16215914,15,15,15,15,15305100,0.0,0.0,0.0,0.0,0.0,0,217.353,3.67,2.56,0.16,8523.7,3.25,1,0,0,0.2506665157255681,0.1202928797447086,0.022740101830480475,0.014193045868401422,-0.018572346834008435,0.0011619393398558664,0.0033251330861294726,0.01595264432844625
2010-03-23,9.057605743408203,9.078262587624337,8.882031910801432,8.923343522960284,77908623,0.016221842569943634,-0.007357350028736498,0.010813338816502326,67357182.35,1.1566490800516689,0.13426222044791913,56.87488837736363,50.85615540153035,-0.10574076052147419,-0.12835872603973775,8.964398717880249,9.201815545774368,8.72698188998613,17.0,150000000000.0,4.0,13.4,0.018050871762569184,0.6467245911866445,0.022740101830480475,0.016221842569943634,8.886164093017578,8.964398717880249,-0.07823462486267019,0.11629769519248899,41,41,41,41,9453900,22,22,22,22,12927185,15,15,15,15,11539200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.69,2.6,0.16,8523.7,3.25,0,0,0,0.251980719319077,0.1655023868852695,0.003990908007380334,0.022740101830480475,0.014193045868401422,-0.018572346834008435,0.004702729642421933,0.015573904203106705
2010-03-24,9.093753814697266,9.14539280579052,9.057604859913418,9.093753814697266,77922536,0.02324189875138738,-0.01122950973512793,0.01069076450188173,67684333.4,1.1512639939806217,0.0,57.59485843119126,52.4064751311936,-0.0844257602637466,-0.11957213288453952,8.959234809875488,9.180103522358648,8.738366097392328,17.0,150000000000.0,4.0,13.4,0.007489884689268876,0.6467245911866445,0.003990908007380334,0.02324189875138738,8.9274751663208,8.959234809875488,-0.031759643554687855,0.14887915770639704,41,41,41,41,9312500,22,22,21,22,12930643,15,15,15,15,16057600,0.0,0.0,0.0,0.0,0.0,0,217.353,3.84,2.59,0.16,8523.7,3.25,1,0,0,0.2531719307443901,0.2195219211450538,-0.012492800581239027,0.003990908007380334,0.022740101830480475,0.014193045868401422,0.0019717816582029537,0.01743591586176162
2010-03-25,8.980147361755371,9.181542794506646,8.959492591166034,9.16088698578047,50807754,0.009286012640664643,-0.016958783615337647,0.010941718075056277,67407484.5,0.7537405434555268,-0.18073962402509913,44.262221627613854,47.35076991462683,-0.07582647983765867,-0.11082300227516335,8.951488828659057,9.157515679775921,8.745461977542194,17.0,150000000000.0,4.0,13.4,-0.011445361250410891,0.6467245911866445,-0.012492800581239027,0.009286012640664643,8.943999671936036,8.951488828659057,-0.00748915672302175,0.1493084523016701,41,41,41,41,10496600,21,22,21,22,13808029,15,16,15,16,13528300,0.0,0.0,0.0,0.0,0.0,0,217.353,3.91,2.65,0.16,8523.7,3.25,1,0,0,0.257585607242479,0.2738178968985129,-0.014376032709855102,-0.012492800581239027,0.003990908007380334,0.022740101830480475,0.00281104448303362,0.016261247310830753
2010-03-26,8.851048469543457,8.974984355175623,8.830392661627563,8.964655932149276,57108144,0.013601441431051464,-0.023361770656941783,0.011253859573187152,67141064.9,0.8505695297662756,-0.11360746260581855,44.75128178296229,42.35084922437596,-0.07852351956816861,-0.10436310573376441,8.940902709960938,9.144715652452204,8.737089767469671,17.0,150000000000.0,4.0,13.4,-0.014907178782953482,0.6467245911866445,-0.014376032709855102,0.013601441431051464,8.967753982543945,8.940902709960938,0.026851272583007457,0.1119867405220902,41,41,41,41,9450400,21,21,21,21,14149782,15,16,15,15,12398200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.86,2.62,0.16,8523.7,3.25,0,0,0,0.2526414960908567,0.1601653583719334,0.008167764734758665,-0.014376032709855102,-0.012492800581239027,0.003990908007380334,0.0016059882563050688,0.015407760627252442
2010-03-29,8.923341751098633,8.95432493499725,8.851045925107693,8.88203014714281,51374595,0.007579674996182506,-0.02647924287469061,0.011086779315780124,67305436.2,0.763305282612521,0.04131160395582256,48.10799602912465,45.802115832497016,-0.07397474453703623,-0.09828543349441878,8.928767204284668,9.104476858603961,8.753057549965375,17.0,150000000000.0,4.0,13.4,0.0044381080286524585,0.6467245911866445,0.008167764734758665,0.007579674996182506,8.981179428100585,8.928767204284668,0.05241222381591726,0.09848134671860269,41,41,41,41,7812900,21,22,21,21,11693898,16,16,15,15,12627600,0.0,0.0,0.0,0.0,0.0,0,217.353,3.88,2.59,0.16,8523.7,3.25,1,0,0,0.2640986001618468,0.1863427647988719,-0.0011566986241666743,0.008167764734758665,-0.014376032709855102,-0.012492800581239027,-0.0031733718346243613,0.009954479117793945
2010-03-30,8.913020133972168,8.980151282104615,8.845888985839721,8.944004379656247,44091982,-0.01596289500028847,-0.019317680296006,0.010957784428049278,66102648.3,0.6670229277334415,-0.030984245684079426,48.10799570278345,45.38435639837333,-0.07039124928869178,-0.09270659665327338,8.919988679885865,9.079696293156104,8.760281066615626,17.0,150000000000.0,4.0,13.4,-0.00123851246151868,0.6467245911866445,-0.0011566986241666743,-0.01596289500028847,8.95226230621338,8.919988679885865,0.03227362632751429,0.09140296852321787,41,41,41,41,8311600,21,21,21,21,10397313,16,16,15,16,15433900,0.0,0.0,0.0,0.0,0.0,0,217.353,3.88,2.61,0.16,8523.7,3.25,1,0,0,0.2654113980027652,0.1153556538780671,-0.00637332910763011,-0.0011566986241666743,0.008167764734758665,-0.014376032709855102,-0.00524621925762645,0.00913504182702053
2010-03-31,8.85621452331543,8.918181963585454,8.82523028411188,8.871706642917205,62218779,-0.026121148232309377,-0.009814934494063676,0.010467659577051603,63465914.45,0.9803495236646669,-0.015492119601775656,42.10510255180975,43.05674695144921,-0.0713129897671525,-0.08842787527604921,8.91559944152832,9.077239742221568,8.753959140835072,17.0,150000000000.0,4.0,13.4,-0.004310414834196328,0.6467245911866445,-0.00637332910763011,-0.026121148232309377,8.904754447937012,8.91559944152832,-0.010844993591307528,0.05324086131899629,41,41,41,41,11939100,21,21,21,21,13588787,16,16,15,16,12553700,0.0,0.0,0.0,0.0,0.0,0,217.353,3.84,2.65,0.16,8523.7,3.25,1,0,0,0.2587629954828069,0.1108032867880894,-0.0040816616618643,-0.00637332910763011,-0.0011566986241666743,0.008167764734758665,-0.0035639914737515045,0.008192828550866468
2010-04-01,8.820066452026367,8.923346555661126,8.77359113208667,8.887198623202666,72849107,-0.017826089403694678,-0.014425802546494615,0.010495605023817965,64108833.35,1.1363349353478758,-0.06713217117629888,41.61831596272459,41.594832723497866,-0.07410607429308413,-0.0855635150794562,8.909144496917724,9.07515924933506,8.743129744500388,17.0,150000000000.0,4.0,13.4,-0.008930447979841605,0.6467245911866445,-0.0040816616618643,-0.017826089403694678,8.872738265991211,8.909144496917724,-0.03640623092651296,0.043878078015565335,41,41,41,41,10600600,21,21,21,21,10621794,16,16,16,16,11471400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.89,2.71,0.2,8555.1,3.25,0,0,0,0.2493642374354653,0.2741092604857119,-0.01053856242789375,-0.0040816616618643,-0.00637332910763011,-0.0011566986241666743,-0.0027964974173592338,0.007022978843157364
