Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2010-02-22,-1.5789417358664775,1.3383836786224022,0.2279922947757319,-0.8503312593352719,0.04289395576649444,2.3031482489403223,-0.17805089144068814,-0.04574083803684449,-0.5903957899563482,-0.7439500088661677,-0.3718300761337272,-0.4116471969903793,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6638233041496288,-1.480397486773246,0.1973932837916131,-1.2020722633963845,0.9592664515868379,-1.9308586224888966,-0.29299108832888454,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3067835034979738,1.3320473175237273,1.1221824359244474,-0.6657372273665129,-1.3980433278062183,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7859297891217365,0.5800328501089125
2010-02-23,-1.5946632862957464,0.8221882383242769,-0.14650892861188597,-1.0075089457560755,0.1009639837693589,2.2978152394074245,-0.5773335078739621,-0.2691895591430511,-1.5245780832386835,-1.1748710772881386,-0.3778572761564705,-0.4106929597279903,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6638233041496288,-1.480397486773246,0.6439211410682366,-1.2374352424907364,0.6995475083855021,-1.9308586224888966,-0.293570448811898,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3067835034979738,1.2171815994749908,0.8217526633492306,-0.6657372273665129,-1.3980433278062183,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7429982407251444,-0.21466725049071564
2010-02-24,-1.5868021481476793,1.833780828015622,0.21123119324521394,-0.8230400141083994,0.13766036752150526,2.389755138799669,0.15886882815849146,0.11386585636912651,-1.2971384377975508,-0.8572593486101007,-0.36551755162396365,-0.40728391263161107,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.13663328592307533,-1.480397486773246,-0.025794581124181117,-1.2020722633963845,0.8827548648043012,-1.9308586224888966,-0.3098794464087262,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3067835034979738,1.2276239374794218,0.8217526633492306,-0.6657372273665129,-1.3980433278062183,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.6948379713744278,0.03638382829947499
2010-02-25,-1.5935402665603082,1.1068099709275974,-0.12768056501213168,-1.1144573981300052,0.07187678296422384,2.3853666108069915,-0.39439073523485935,0.19367077087020634,-0.6533363852909814,-1.0411589402182029,-0.3639669686929444,-0.4042242274173754,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.4613294032662166,-1.480397486773246,0.3138891005895269,-1.2374352424907364,0.8737423370784226,-1.9308586224888966,-0.07575987522299645,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3067835034979738,1.164969909452838,0.6715377770616229,-0.6657372273665129,-1.3980433278062183,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7011926079749227,0.6211011375444316
2010-02-26,-1.6014010936225758,1.4013645365034528,-0.8668683213114564,-0.9295429552253304,-0.020879220137420402,2.416993809081422,-0.1843347775836825,-0.2213072474802838,-0.949072653661238,-1.2457749093382202,-0.3728125968286399,-0.40367299650364025,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7531626154053024,-1.480397486773246,0.11593748850009446,-1.2020722633963845,0.262139526264057,-1.9308586224888966,-0.5171746272309339,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3067835034979738,1.133642895439546,0.6715377770616229,-0.6657372273665129,-1.3980433278062183,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7232724313152714,0.838399444006902
2010-03-01,-1.590171518439793,0.7075353254891924,-0.4235251569079021,-0.7744768985497604,0.041837805159569016,2.3772737173009935,-0.6965815524393799,0.22558694384764502,-0.5619026877414601,-0.7823837981660794,-0.35696146985316846,-0.3998335040125392,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.40807319418261584,-1.480397486773246,0.09254366806360102,-1.2020722633963845,0.04678754797201176,-1.9308586224888966,0.027467678837922633,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.133642895439546,0.7917096860917096,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7365654204763828,2.5090474659636954
2010-03-02,-1.5985936479792466,1.6775161023015461,-0.18445647935218168,-1.0198416052872044,0.023912983684861243,2.4733250464782257,-0.0034430964656358707,-0.4287930680845629,-0.895461367834132,-1.0157748925769545,-0.35564546858082696,-0.3964797571769427,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.84972556131023,-1.480397486773246,0.05782480449672422,-1.2020722633963845,0.11759132122626668,-1.9308586224888966,-0.035233609436206556,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.1440852334439768,0.851795640606753,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7417527738032268,0.5490976160359116
2010-03-03,-1.6143155094943151,3.940694192543265,-0.9685740113675532,-1.6341141267657222,-0.21477966452539582,2.631320769245602,1.564833321671791,-0.2053443013775606,-0.8441629608236338,-1.4013133287782884,-0.3782518405984918,-0.3986436031441989,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.379714456426843,-1.480397486773246,0.11637696778575111,-1.2020722633963845,0.16956347392191862,-1.9308586224888966,0.5321485955909273,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.1545275714484073,0.881838617864274,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.719069703190963,0.49454100481379093
2010-03-04,-1.6137541033218625,1.2831034075558725,-0.7301145662588989,-1.2667646388442293,-0.3584482610755839,2.41376625701734,-0.2726667860604243,-0.02978113968816751,-1.107485650024907,-1.3769371269777864,-0.39141645649953666,-0.40319719527403103,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.15898116988859512,-1.480397486773246,-0.10221326768009642,-1.2020722633963845,0.054139873222070575,-1.9308586224888966,0.5162741183563592,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.133642895439546,0.881838617864274,-0.6486079349989172,-1.398911843793022,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.7309709753517541,0.0693740902878376
2010-03-05,-1.60533135161081,1.6801713370093654,-0.1853547851070592,-0.6195942230876197,-0.7137249105305857,2.3011239786752444,0.08884537681871393,0.1617449860883034,-0.8507877251105463,-1.0117763268456565,-0.3835510045639565,-0.40515370311373905,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.0369066033120996,-1.480397486773246,0.33158659336193197,-1.2020722633963845,-0.25957517907378314,-1.8606877524696612,1.3325785549102163,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.2171815994749908,0.9719675496368384,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.757311307502762,0.3672584940936156
