,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
0,2010-03-19,8.732278823852539,119353801,-0.009952956736373,-0.0600333139723843,0.0090817337362484,65295563.65,1.827900615725828,0.0,31.446513989363005,33.15426036200769,-0.1334284113826065,-0.1355849508425845,17.0,150000000000.0,4.0,13.4,-0.015334291162346,0.6467243733182474,-0.0185721324655555,-0.009952956736373,8.868607521057129,8.988410997390748,-0.1198034763336188,0.0769930781413687,41,23117600,22,32252934,15,14936700,0.0,0.0,0,217.353,3.7,2.54,0.16,8523.7,0,0,0,0.2624941289517288,0.2590963780331957
1,2010-03-22,8.856212615966797,74916107,-0.0063731178394977,-0.0445683041623737,0.0098682855885238,65984668.85,1.1353562623812423,0.0774595431894589,44.21765326510573,40.895938924461134,-0.1277281145936033,-0.1340135835927883,17.0,150000000000.0,4.0,13.4,0.0108460025430439,0.6467243733182474,0.0141926059181398,-0.0063731178394977,8.857246780395508,8.96775507926941,-0.110508298873901,0.0728832911199131,41,8803800,22,16215914,15,15305100,0.0,0.0,0,217.353,3.67,2.56,0.16,8523.7,1,0,0,0.2506665157255681,0.1202928797447086
2,2010-03-23,9.057607650756836,77908623,0.0162224915003517,-0.0073570372519513,0.0108133222072382,67357182.35,1.1566490800516689,0.1342622487208267,56.87488812228588,50.85625947977392,-0.1057407782703219,-0.128359022528295,17.0,150000000000.0,4.0,13.4,0.0180513089274464,0.6467243733182474,0.0227405374648463,0.0162224915003517,8.886165046691895,8.964398527145386,-0.0782334804534912,0.1162978963428239,41,9453900,22,12927185,15,11539200,0.0,0.0,0,217.353,3.69,2.6,0.16,8523.7,0,0,0,0.251980719319077,0.1655023868852695
3,2010-03-24,9.093755722045898,77922536,0.0232417839604777,-0.011229712464735,0.010690726254431,67684333.4,1.1512639939806215,0.0,57.594858355542335,52.4065885241388,-0.084425602777225,-0.119572338578081,17.0,150000000000.0,4.0,13.4,0.0074898826189434,0.6467243733182474,0.0039909071669761,0.0232417839604777,8.927475929260254,8.959234523773194,-0.0317585945129401,0.1488797101153463,41,9312500,22,12930643,15,16057600,0.0,0.0,0,217.353,3.84,2.59,0.16,8523.7,1,0,0,0.2531719307443901,0.2195219211450538
4,2010-03-25,8.980148315429688,50807754,0.009286119824891,-0.0169587818448904,0.0109416773543266,67407484.5,0.7537405434555268,-0.1807396432192973,44.26221800420537,47.35079690221775,-0.0758262629297696,-0.1108231234484187,17.0,150000000000.0,4.0,13.4,-0.0114454639064845,0.6467243733182474,-0.012492902832302,0.009286119824891,8.944000625610352,8.951488542556763,-0.0074879169464114,0.1493089552966265,41,10496600,21,13808029,15,13528300,0.0,0.0,0,217.353,3.91,2.65,0.16,8523.7,1,0,0,0.257585607242479,0.2738178968985129
5,2010-03-26,8.851048469543457,57108144,0.0136012200350834,-0.0233617706569417,0.0112538231698191,67141064.9,0.8505695297662756,-0.1136074626058185,44.75127691762201,42.35081111473159,-0.0785233346535463,-0.1043631656894442,17.0,150000000000.0,4.0,13.4,-0.0149072833269074,0.6467243733182474,-0.0143761373812068,0.0136012200350834,8.967754554748534,8.940902423858642,0.0268521308898925,0.1119881609339582,41,9450400,21,14149782,15,12398200,0.0,0.0,0,217.353,3.86,2.62,0.16,8523.7,0,0,0,0.2526414960908567,0.1601653583719334
6,2010-03-29,8.923341751098633,51374595,0.0075798919970382,-0.0264790402963178,0.0110867550250394,67305436.2,0.763305282612521,0.0413116039558225,48.10799158815481,45.80209643039401,-0.0739745867956518,-0.0982854499106858,17.0,150000000000.0,4.0,13.4,0.0044381092334432,0.6467243733182474,0.0081677647347586,0.0075798919970382,8.981180381774902,8.928767013549805,0.0524133682250962,0.0984822593435317,41,7812900,21,11693898,16,12627600,0.0,0.0,0,217.353,3.88,2.59,0.16,8523.7,1,0,0,0.2640986001618468,0.1863427647988719
7,2010-03-30,8.913016319274902,44091982,-0.0159635233780358,-0.0193183058274432,0.0109577749814584,66102648.3,0.6670229277334415,-0.0309842324230835,48.10799159356524,45.38418221428544,-0.0703914189408401,-0.0927066437167166,17.0,150000000000.0,4.0,13.4,-0.0012389399821542,0.6467243733182474,-0.0011571261206553,-0.0159635233780358,8.952262115478515,8.919988203048707,0.0322739124298081,0.0914041888620947,41,8311600,21,10397313,16,15433900,0.0,0.0,0,217.353,3.88,2.61,0.16,8523.7,1,0,0,0.2654113980027652,0.1153556538780671
8,2010-03-31,8.856212615966797,62218779,-0.0261215622389359,-0.0098152533293298,0.0104676370182508,63465914.45,0.9803495236646668,-0.0154921162652623,42.10510067682829,43.0566528758283,-0.0713132618376786,-0.088427967340909,17.0,150000000000.0,4.0,13.4,-0.0043102043122584,0.6467243733182474,-0.0063731178394977,-0.0261215622389359,8.904753494262696,8.915598821640014,-0.0108453273773179,0.0532414856432808,41,11939100,21,13588787,16,12553700,0.0,0.0,0,217.353,3.84,2.65,0.16,8523.7,1,0,0,0.2587629954828069,0.1108032867880894
9,2010-04-01,8.820064544677734,72849107,-0.0178264061047741,-0.0144261207063474,0.0104955821590448,64108833.35,1.1363349353478758,-0.0671321566588964,41.618314184113345,41.59473760790935,-0.0741064235054089,-0.085563658573809,17.0,150000000000.0,4.0,13.4,-0.0089304472770329,0.6467243733182474,-0.0040816625409253,-0.0178264061047741,8.872736740112305,8.909143733978272,-0.0364069938659668,0.043877954502755,41,10600600,21,10621794,16,11471400,0.0,0.0,0,217.403,3.89,2.71,0.2,8555.1,0,0,0,0.2493642374354653,0.2741092604857119
