Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2010-03-19,4.113487031655005,-0.46340591522911184,-1.2692051037014196,-0.46064061685095575,2.1989710122780037,2.025528407148296,-0.006477459386896874,-1.109049659993515,-1.7025405310540083,-0.6339092453748892,-1.606572511121577,-0.193320414754226,1.3350488728312222,-1.449932540788073,,-0.3435622514127477,-0.6665039566100888,3.2035549894490765,2.881151559749178,-1.7808745208488257,0.67027671590081,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.2496266066385493,0.9670151540037284,-0.5411472296067139,-2.5635454716409014,,-0.025958708055973966,1.1007044180738244,1.163207505603638,-1.4509313101324164,0.03752853860627537,-0.26821082069432756,-0.33018915680557137,0.08307148820626441,0.0141930458684014
2010-03-22,1.9800981530886648,-0.3381873045329871,-1.0001205647301707,-0.32819545753066615,2.246964544495574,0.31342173847190924,0.27409869666414194,-0.4178719226088665,-1.0572163862668011,-0.6293593291125459,-1.605673446668091,-0.193320414754226,1.3350488728312222,0.9778029846263987,,-0.3291123962478006,-0.6846492899435993,0.03134465517360703,0.5222899806751274,-1.7808745208488257,0.7231252696580763,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.2054910194312995,1.021198004853197,-0.5411472296067139,0.3899533662721123,,-0.025958708055973966,1.0284029337219411,0.5108832906382185,1.0199737223833252,-1.4508299832501639,0.037970141682831235,0.4663546007670474,0.6493907958472614,0.0227401018304804
2010-03-23,2.1237644817989674,0.45211721648122244,-0.3526651931972633,-0.16908246595014542,2.3425548417118764,0.36606179676187806,0.4798508618494055,0.26714111425959797,-0.22699111537357017,-0.6129863430909419,-1.6051711157347293,-0.193320414754226,1.3350488728312222,1.6458633222987806,,-0.2789392036108293,-0.4929980998636461,0.17541918033900564,0.038555690758009124,-1.7808745208488257,0.18289082721917962,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.2349147442361326,1.1295637065521344,-0.5411472296067139,-2.5635454716409014,,-0.025958708055973966,1.0364365808098512,0.7233509634136246,1.6645246295464622,1.020333707240463,-1.4506333868913341,0.7076279128982896,0.5988172348578044,0.0039909080073803
2010-03-24,2.124432424637484,0.6976556092465769,-0.42003902584323266,-0.18972148222334592,2.365339656654773,0.3527487984981422,-0.006477459386896874,0.30610610574096764,-0.09776292488089938,-0.587544131360375,-1.6035894316307415,-0.193320414754226,1.3350488728312222,0.6665525024508032,,-0.20668874171293392,-0.34916437672117534,0.14408225085371512,0.039064322869239144,-1.7808745208488257,0.8310746092409834,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4555926802723786,1.1024722811273995,-0.5411472296067139,0.3899533662721123,,-0.025958708055973966,1.0437183842117888,0.9772224487386756,0.2506097165198335,1.6649520869410561,1.0209370951726136,0.22932759891960466,0.8474535790995232,-0.012492800581239
2010-03-25,0.8226912865048259,0.20952477999465616,-0.5197258076025242,-0.147466015434908,2.346058193386829,-0.6300078254095524,-0.661157514876544,-0.4154601270678836,-0.5191854381215675,-0.5622103951226338,-1.6026035535246614,-0.193320414754226,1.3350488728312222,-1.089295800033283,,-0.16895760477165922,-0.3472692180880504,0.4065013329154725,0.16811773337926314,-1.7808745208488257,0.46823571939773173,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.558575717089294,1.2650208336758055,-0.5411472296067139,0.3899533662721123,,-0.025958708055973966,1.0706989217182925,1.2323931050685557,-0.9924603384026831,0.2508891632206734,1.6656615889788322,0.37631673051302844,0.690598871535468,-0.0143760327098551
2010-03-26,1.1251638215700024,0.36046423430925134,-0.6311348945426299,-0.09490774921571365,2.3275030908335586,-0.3906274126126254,-0.41798954658968246,-0.38899204733912407,-0.935957985774259,-0.5435053005927254,-1.6037667606865185,-0.193320414754226,1.3350488728312222,-1.410307022036319,,-0.11557163646560027,-0.5120291872581172,0.17464351376758755,0.2183856772512103,-1.7808745208488257,0.3061180467563453,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4850164050772117,1.183746557401603,-0.5411472296067139,-2.5635454716409014,,-0.025958708055973966,1.0404758692538836,0.6982689375415231,-1.1344787108438783,-0.9923110181044429,0.25136588873954485,0.16526226336941774,0.5766319111904429,0.0081677647347586
2010-03-29,0.8499044962027779,0.14984272163041776,-0.6853775052310223,-0.12304065913429824,2.3389509209793675,-0.6063618977288859,0.1431625728752504,-0.20732568314556235,-0.6482747871787421,-0.5259069639893125,-1.6015482498277265,-0.193320414754226,1.3350488728312222,0.3835640012095815,,-0.07583433090567064,-0.5716499324113362,-0.18825763214587224,-0.14284667204203097,-1.7021282783527327,0.3390264567235465,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.5144401298820442,1.1024722811273995,-0.5411472296067139,0.3899533662721123,,-0.025958708055973966,1.1105124535475246,0.8212928980889191,0.5655949938675767,-1.1343442572378537,-0.9920389424675927,-0.6717985101489125,-0.1515504137323787,-0.0011566986241666
2010-03-30,0.500276867435573,-0.6735986653173601,-0.5607695460439305,-0.14476076905519236,2.2551813603526973,-0.8443909294699288,-0.11870944942877634,-0.20732570080724433,-0.683097472267561,-0.5097530411189065,-1.6005446383286621,-0.193320414754226,1.3350488728312222,-0.14282390435367665,,-0.10714199213678993,-0.6028980536157812,-0.07773622666981582,-0.33355944414705596,-1.7021282783527327,0.7416021798750576,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.5144401298820442,1.156655131976868,-0.5411472296067139,0.3899533662721123,,-0.025958708055973966,1.118537507354865,0.4876801867735731,-0.13758178928089432,0.5659074136907687,-1.1340955624579794,-1.034838589630817,-0.26097072340993344,-0.0063733291076301
2010-03-31,1.3705179542892179,-1.028900832055993,-0.3954260545860595,-0.22728780424156184,2.0715429681607183,-0.0697855893544712,-0.06259344267086253,-0.5322040471325505,-0.8771172936272399,-0.4973636959776631,-1.6014229857758677,-0.193320414754226,1.3350488728312222,-0.4276786447486801,,-0.1741746216905233,-0.7713680220772092,0.7261867698499249,0.13586975150237124,-1.7021282783527327,0.3284251860322816,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4555926802723786,1.2650208336758055,-0.5411472296067139,0.3899533662721123,,-0.025958708055973966,1.0778962248264017,0.46628577435010454,-0.5309785244104256,-0.13734297903812817,0.5664359960616272,-0.7402119318326694,-0.38678543750694505,-0.0040816616618643
2010-04-01,1.8808644977149944,-0.7387670553412243,-0.47565307931449774,-0.2225823605900368,2.1163198018581486,0.31584121168620133,-0.24964546301589902,-0.558549080785144,-0.9989763699963953,-0.48906973524599834,-1.6029275862655803,-0.193320414754226,1.3350488728312222,-0.8560901574400636,,-0.21391237202788857,-0.812700849937032,0.4295497110376098,-0.30054086550014264,-1.7021282783527327,0.17316462758632767,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.5291519922844614,1.4275693862242116,-0.486419608906643,-2.5635454716409014,,-0.025958708055973966,1.020442185292545,1.2337624042982773,-0.35815921239959325,-0.5307808955167992,-0.1369301625045542,-0.6057924371112445,-0.5429966799473678,-0.0105385624278937
2010-04-05,1.8623141892961435,-0.6050148398817459,-0.8019767546802831,-0.22602627999854558,2.131154632801101,0.2916872912726228,-0.4553977885709261,-1.2868752484663677,-1.2969531586308327,-0.487506844515452,-1.60621904809177,-0.193320414754226,1.3350488728312222,-1.4858442976024195,,-0.22916490220310187,-0.6548637167273248,-0.009920806425834929,-0.24979503101819367,-1.7021282783527327,0.28930520609306726,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.7056943411134577,1.4004779607994777,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0691330685683849,0.9252810269517506,-0.8450872569416441,-0.3579434925260717,-0.5304328449190734,-0.7675296831967593,-0.7707625349661805,0.0035504145756484
2010-04-06,2.310461970492576,-0.7629630961736649,-0.615762658560461,-0.2314643554338635,2.2371100095919734,0.5778260751698495,0.030934455399896553,-1.1873410348002396,-1.1423284570671264,-0.48825225174493614,-1.6085710140882108,-0.193320414754226,1.3350488728312222,0.19508322651785387,,-0.26488757250897527,-0.6768338422233516,-0.08914960622068188,0.029275875865729765,-1.7808745208488257,0.06174369462414304,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.661558753906209,1.0482894302779309,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0192008581464234,1.3414731471672174,0.21739120920200636,-0.8449225094123685,-0.35756699023193994,-0.499840672019981,-0.5389571523989616,0.0064854118251209
