date,synthetic_sentiment_score,sentiment_label
2010-01-01,0.04967141530112327,neutral
2010-01-04,-0.009488363608064387,neutral
2010-01-05,0.07344407969967434,neutral
2010-01-06,0.1653135568436412,neutral
2010-01-07,-0.006072141583055482,neutral
2010-01-08,-0.0017415017365639135,neutral
2010-01-11,0.18391794172859474,neutral
2010-01-12,0.10705916317851245,neutral
2010-01-13,-0.012319057526859745,neutral
2010-01-14,0.09318983512447765,neutral
2010-01-15,-0.0031106302283239115,neutral
2010-01-18,0.0009464319651388137,neutral
2010-01-19,0.07599396601496539,neutral
2010-01-20,-0.13526278544165107,neutral
2010-01-21,-0.11217076780428813,neutral
2010-01-22,0.008335425282013899,neutral
2010-01-25,-0.03248927201530585,neutral
2010-01-26,0.10443384968250721,neutral
2010-01-27,-0.013593281583474226,neutral
2010-01-28,-0.05983737973794877,neutral
2010-01-29,0.23212471171246707,positive
2010-02-01,0.06713115786975321,neutral
2010-02-02,0.10059180257546055,neutral
2010-02-03,-0.044525264896791636,neutral
2010-02-04,0.04760137076225937,neutral
2010-02-05,0.11720065427403482,neutral
2010-02-08,-0.004944398565313646,neutral
2010-02-09,0.151748290498255,neutral
2010-02-10,0.058114273415482434,neutral
2010-02-11,0.09298370906524703,neutral
2010-02-12,0.06593182115653858,neutral
2010-02-15,0.31525333000845546,positive
2010-02-16,0.1325716287645461,neutral
2010-02-17,0.03201809387130332,neutral
2010-02-18,0.2238827005545425,positive
2010-02-19,0.02335325119927406,neutral
2010-02-22,0.1701029702427861,neutral
2010-02-23,-0.04300260962750693,neutral
2010-02-24,0.023861603664185382,neutral
2010-02-25,0.18004937470167387,neutral
2010-02-26,0.2378594182850734,positive
2010-03-01,0.18476480104033227,neutral
2010-03-02,0.1596433048100525,neutral
2010-03-03,0.14464212246572686,neutral
2010-03-04,0.030408109654770393,neutral
2010-03-05,0.1097464286941419,neutral
2010-03-08,0.13909951173384816,neutral
2010-03-09,0.29426943142738266,positive
2010-03-10,0.22627342873934295,positive
2010-03-11,0.018921844791418563,neutral
2010-03-12,0.23090769433903613,positive
2010-03-15,0.16322299845149246,neutral
2010-03-16,0.13722877175252152,neutral
2010-03-17,0.26923549514935674,positive
2010-03-18,0.31427120414539733,positive
2010-03-19,0.3073584916406448,positive
2010-03-22,0.13332315773077513,neutral
2010-03-23,0.18929267493838353,neutral
2010-03-24,0.2562632094358106,positive
2010-03-25,0.3235676728653485,positive
2010-03-26,0.18092476885318204,neutral
2010-03-29,0.21305747450687512,positive
2010-03-30,0.12372261978963356,neutral
2010-03-31,0.11741919383916026,neutral
2010-04-01,0.3209266103898115,positive
2010-04-02,0.3778820849279092,positive
2010-04-05,0.23759046550171492,positive
2010-04-06,0.3476269749506843,positive
2010-04-07,0.2858677880290036,positive
2010-04-08,0.18757049504814852,neutral
2010-04-09,0.290547603344926,positive
2010-04-12,0.41048407272914533,positive
2010-04-13,0.2553165112894803,positive
2010-04-14,0.4175280417794386,positive
2010-04-15,0.0011991360371988447,neutral
2010-04-16,0.3474188351687553,positive
2010-04-19,0.2759327681710608,positive
2010-04-20,0.23927092313917686,positive
2010-04-21,0.28023504647686204,positive
2010-04-22,0.07413270714626619,neutral
2010-04-23,0.2526959759500841,positive
2010-04-26,0.31209055348838743,positive
2010-04-27,0.4258270390321737,positive
2010-04-28,0.2278108107955457,positive
2010-04-29,0.20033019562683274,positive
2010-04-30,0.23248677769116333,positive
2010-05-03,0.3756265127003976,positive
2010-05-04,0.3183258257905782,positive
2010-05-05,0.23377941804502442,positive
2010-05-06,0.3393269422035088,positive
2010-05-07,0.298892490880202,positive
2010-05-10,0.3871733009374003,positive
2010-05-11,0.2211668522683377,positive
2010-05-12,0.25960837824346766,positive
2010-05-13,0.2541050706950716,positive
2010-05-14,0.1478443493251832,neutral
2010-05-17,0.3246263109929108,positive
2010-05-18,0.32187655952750516,positive
2010-05-19,0.296977278628842,positive
2010-05-20,0.2736401266042358,positive
2010-05-21,0.15613254668942958,neutral
2010-05-24,0.2561136241908197,positive
2010-05-25,0.26435288866839113,positive
2010-05-26,0.21878035223241238,positive
2010-05-27,0.2832007215580514,positive
2010-05-28,0.339992999544126,positive
2010-05-31,0.4884024786096937,positive
2010-06-01,0.317374956905695,positive
2010-06-02,0.3257427864650282,positive
2010-06-03,0.2925509974655575,positive
2010-06-04,0.10806357740111555,neutral
2010-06-07,0.2971717009923795,positive
2010-06-08,0.30566580344850636,positive
2010-06-09,0.5457240296344705,positive
2010-06-10,0.27985815065976294,positive
2010-06-11,0.32888086684124573,positive
2010-06-14,0.2948243748014856,positive
2010-06-15,0.18093479090660208,neutral
2010-06-16,0.4115296458307613,positive
2010-06-17,0.37182328027641837,positive
2010-06-18,0.37505375635952587,positive
2010-06-21,0.2042705149140523,positive
2010-06-22,0.4346856593289894,positive
2010-06-23,0.15335652682275874,neutral
2010-06-24,0.35130136516794996,positive
2010-06-25,0.5106740525043231,positive
2010-06-28,0.1915267094203357,neutral
2010-06-29,0.23284165803500204,positive
2010-06-30,0.2982671255009077,positive
2010-07-01,0.2367246950531591,positive
2010-07-02,0.130716159453805,neutral
2010-07-05,0.2912892824595764,positive
2010-07-06,0.17679361854402986,neutral
2010-07-07,0.32891505507040497,positive
